,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
47463,M10VWGVPC47P369,47463,47463,47463,9,2,3521,1
47464,M10VWGVPC47P623,47464,47464,47464,9,2,3521,1
47465,M10VWGVPC47P659,47465,47465,47465,9,2,3521,1
47466,M10VWGVPC47P660,47466,47466,47466,9,2,3521,1
47467,M10VWGVPC47R104,47467,47467,47467,9,2,3521,1
47468,M10VWGVPC47R105,47468,47468,47468,9,2,3521,1
47469,M10VWGVPC47R370,47469,47469,47469,9,2,3521,1
47470,M10VWGVPC47R371,47470,47470,47470,9,2,3521,1
47471,M10VWGVPC47R661,47471,47471,47471,9,2,3521,1
47472,M10VWGVPC47R662,47472,47472,47472,9,2,3521,1
47473,M10VWGVPC47S239,47473,47473,47473,9,2,3521,1
47474,M10VWGVPC47S663,47474,47474,47474,9,2,3521,1
47475,M10VWGVPC47T240,47475,47475,47475,9,2,3521,1
47476,M10VWGVPC47T495,47476,47476,47476,9,2,3521,1
47477,M10VWGVPC47U241,47477,47477,47477,9,2,3521,1
47478,M10VWGVPC47U496,47478,47478,47478,9,2,3521,1
47479,M10VWGVPC47U629,47479,47479,47479,9,2,3521,1
47480,M10VWGVPC47V242,47480,47480,47480,9,2,3521,1
47481,M10VWGVPC47V497,47481,47481,47481,9,2,3521,1
47482,M10VWGVPC47V630,47482,47482,47482,9,2,3521,1
47483,M10VWGVPC47V763,47483,47483,47483,9,2,3521,1
47484,M10VWGVPC47W243,47484,47484,47484,9,2,3521,1
47485,M10VWGVPC47W498,47485,47485,47485,9,2,3521,1
47486,M10VWGVPC47W631,47486,47486,47486,9,2,3521,1
47487,M10VWGVPC47W764,47487,47487,47487,9,2,3521,1
47488,M10VWGVPC47X111,47488,47488,47488,9,2,3521,1
47489,M10VWGVPC47X499,47489,47489,47489,9,2,3521,1
47490,M10VWGVPC47X632,47490,47490,47490,9,2,3521,1
47491,M10VWGVPC47X765,47491,47491,47491,9,2,3521,1
47492,M10VWGVPC47Y112,47492,47492,47492,9,2,3521,1
47493,M10VWGVPC47Y633,47493,47493,47493,9,2,3521,1
47494,M10VWGVPC47Y766,47494,47494,47494,9,2,3521,1
47495,M10VWGVPC47Z113,47495,47495,47495,9,2,3521,1
47496,M10VWGVPC47Z767,47496,47496,47496,9,2,3521,1
47497,M10VWGVPE043898,47497,47497,47497,9,2,3521,1
47498,M10VWGVPE044899,47498,47498,47498,9,2,3521,1
47499,M10VWGVPE045900,47499,47499,47499,9,2,3521,1
47500,M10VWGVPE046901,47500,47500,47500,9,2,3521,1
47501,M10VWGVPE047902,47501,47501,47501,9,2,3521,1
47502,M10VWGVPE04J913,47502,47502,47502,9,2,3521,1
47503,M10VWGVPE04J914,47503,47503,47503,9,2,3521,1
47504,M10VWGVPE04K915,47504,47504,47504,9,2,3521,1
47505,M10VWGVPE04L916,47505,47505,47505,9,2,3521,1
47506,M10VWGVPE04M917,47506,47506,47506,9,2,3521,1
47507,M10VWGVPE04N918,47507,47507,47507,9,2,3521,1
47508,M10VWGVPE04P919,47508,47508,47508,9,2,3521,1
47509,M10VWGVPE04P920,47509,47509,47509,9,2,3521,1
47510,M10VWGVPE04R921,47510,47510,47510,9,2,3521,1
47511,M10VWGVPE04R922,47511,47511,47511,9,2,3521,1
47512,M10VWGVPE04T888,47512,47512,47512,9,2,3521,1
47513,M10VWGVPE04U889,47513,47513,47513,9,2,3521,1
47514,M10VWGVPE04V890,47514,47514,47514,9,2,3521,1
47515,M10VWGVPE04W891,47515,47515,47515,9,2,3521,1
47516,M10VWGVPE04X892,47516,47516,47516,9,2,3521,1
47517,M10VWGVPE050154,47517,47517,47517,9,2,3521,1
47518,M10VWGVPE050409,47518,47518,47518,9,2,3521,1
47519,M10VWGVPE050445,47519,47519,47519,9,2,3521,1
47520,M10VWGVPE051155,47520,47520,47520,9,2,3521,1
47521,M10VWGVPE051410,47521,47521,47521,9,2,3521,1
47522,M10VWGVPE051446,47522,47522,47522,9,2,3521,1
47523,M10VWGVPE052156,47523,47523,47523,9,2,3521,1
47524,M10VWGVPE052447,47524,47524,47524,9,2,3521,1
47525,M10VWGVPE052580,47525,47525,47525,9,2,3521,1
47526,M10VWGVPE053157,47526,47526,47526,9,2,3521,1
47527,M10VWGVPE053448,47527,47527,47527,9,2,3521,1
47528,M10VWGVPE053581,47528,47528,47528,9,2,3521,1
47529,M10VWGVPE054158,47529,47529,47529,9,2,3521,1
47530,M10VWGVPE054449,47530,47530,47530,9,2,3521,1
47531,M10VWGVPE055026,47531,47531,47531,9,2,3521,1
47532,M10VWGVPE055450,47532,47532,47532,9,2,3521,1
47533,M10VWGVPE056027,47533,47533,47533,9,2,3521,1
47534,M10VWGVPE057028,47534,47534,47534,9,2,3521,1
47535,M10VWGVPE057416,47535,47535,47535,9,2,3521,1
47536,M10VWGVPE058029,47536,47536,47536,9,2,3521,1
47537,M10VWGVPE058417,47537,47537,47537,9,2,3521,1
47538,M10VWGVPE058550,47538,47538,47538,9,2,3521,1
47539,M10VWGVPE059030,47539,47539,47539,9,2,3521,1
47540,M10VWGVPE059418,47540,47540,47540,9,2,3521,1
47541,M10VWGVPE059551,47541,47541,47541,9,2,3521,1
47542,M10VWGVPE05A419,47542,47542,47542,9,2,3521,1
47543,M10VWGVPE05A552,47543,47543,47543,9,2,3521,1
47544,M10VWGVPE05B420,47544,47544,47544,9,2,3521,1
47545,M10VWGVPE05B553,47545,47545,47545,9,2,3521,1
47546,M10VWGVPE05C554,47546,47546,47546,9,2,3521,1
47547,M10VWGVPE05F169,47547,47547,47547,9,2,3521,1
47548,M10VWGVPE05F582,47548,47548,47548,9,2,3521,1
47549,M10VWGVPE05G170,47549,47549,47549,9,2,3521,1
47550,M10VWGVPE05G583,47550,47550,47550,9,2,3521,1
47551,M10VWGVPE05H171,47551,47551,47551,9,2,3521,1
47552,M10VWGVPE05H584,47552,47552,47552,9,2,3521,1
47553,M10VWGVPE05J172,47553,47553,47553,9,2,3521,1
47554,M10VWGVPE05J173,47554,47554,47554,9,2,3521,1
47555,M10VWGVPE05J560,47555,47555,47555,9,2,3521,1
47556,M10VWGVPE05J561,47556,47556,47556,9,2,3521,1
47557,M10VWGVPE05J585,47557,47557,47557,9,2,3521,1
47558,M10VWGVPE05J586,47558,47558,47558,9,2,3521,1
47559,M10VWGVPE05K041,47559,47559,47559,9,2,3521,1
47560,M10VWGVPE05K174,47560,47560,47560,9,2,3521,1
47561,M10VWGVPE05K562,47561,47561,47561,9,2,3521,1
47562,M10VWGVPE05K587,47562,47562,47562,9,2,3521,1
47563,M10VWGVPE05L042,47563,47563,47563,9,2,3521,1
47564,M10VWGVPE05L175,47564,47564,47564,9,2,3521,1
47565,M10VWGVPE05L272,47565,47565,47565,9,2,3521,1
47566,M10VWGVPE05L297,47566,47566,47566,9,2,3521,1
47567,M10VWGVPE05L563,47567,47567,47567,9,2,3521,1
47568,M10VWGVPE05L588,47568,47568,47568,9,2,3521,1
47569,M10VWGVPE05M043,47569,47569,47569,9,2,3521,1
47570,M10VWGVPE05M176,47570,47570,47570,9,2,3521,1
47571,M10VWGVPE05M273,47571,47571,47571,9,2,3521,1
47572,M10VWGVPE05M298,47572,47572,47572,9,2,3521,1
47573,M10VWGVPE05M564,47573,47573,47573,9,2,3521,1
47574,M10VWGVPE05M589,47574,47574,47574,9,2,3521,1
47575,M10VWGVPE05N044,47575,47575,47575,9,2,3521,1
47576,M10VWGVPE05N177,47576,47576,47576,9,2,3521,1
47577,M10VWGVPE05N274,47577,47577,47577,9,2,3521,1
47578,M10VWGVPE05N299,47578,47578,47578,9,2,3521,1
47579,M10VWGVPE05N590,47579,47579,47579,9,2,3521,1
47580,M10VWGVPE05P045,47580,47580,47580,9,2,3521,1
47581,M10VWGVPE05P046,47581,47581,47581,9,2,3521,1
47582,M10VWGVPE05P178,47582,47582,47582,9,2,3521,1
47583,M10VWGVPE05P275,47583,47583,47583,9,2,3521,1
47584,M10VWGVPE05P276,47584,47584,47584,9,2,3521,1
47585,M10VWGVPE05P300,47585,47585,47585,9,2,3521,1
47586,M10VWGVPE05P301,47586,47586,47586,9,2,3521,1
47587,M10VWGVPE05P591,47587,47587,47587,9,2,3521,1
47588,M10VWGVPE05P592,47588,47588,47588,9,2,3521,1
47589,M10VWGVPE05R047,47589,47589,47589,9,2,3521,1
47590,M10VWGVPE05R048,47590,47590,47590,9,2,3521,1
47591,M10VWGVPE05R144,47591,47591,47591,9,2,3521,1
47592,M10VWGVPE05R145,47592,47592,47592,9,2,3521,1
47593,M10VWGVPE05R302,47593,47593,47593,9,2,3521,1
47594,M10VWGVPE05R303,47594,47594,47594,9,2,3521,1
47595,M10VWGVPE05R436,47595,47595,47595,9,2,3521,1
47596,M10VWGVPE05R593,47596,47596,47596,9,2,3521,1
47597,M10VWGVPE05R594,47597,47597,47597,9,2,3521,1
47598,M10VWGVPE05S049,47598,47598,47598,9,2,3521,1
47599,M10VWGVPE05S146,47599,47599,47599,9,2,3521,1
47600,M10VWGVPE05S304,47600,47600,47600,9,2,3521,1
47601,M10VWGVPE05S437,47601,47601,47601,9,2,3521,1
47602,M10VWGVPE05T050,47602,47602,47602,9,2,3521,1
47603,M10VWGVPE05T147,47603,47603,47603,9,2,3521,1
47604,M10VWGVPE05T305,47604,47604,47604,9,2,3521,1
47605,M10VWGVPE05T438,47605,47605,47605,9,2,3521,1
47606,M10VWGVPE05U148,47606,47606,47606,9,2,3521,1
47607,M10VWGVPE05U306,47607,47607,47607,9,2,3521,1
47608,M10VWGVPE05U439,47608,47608,47608,9,2,3521,1
47609,M10VWGVPE05V016,47609,47609,47609,9,2,3521,1
47610,M10VWGVPE05V282,47610,47610,47610,9,2,3521,1
47611,M10VWGVPE05V440,47611,47611,47611,9,2,3521,1
47612,M10VWGVPE05W017,47612,47612,47612,9,2,3521,1
47613,M10VWGVPE05W283,47613,47613,47613,9,2,3521,1
47614,M10VWGVPE05W441,47614,47614,47614,9,2,3521,1
47615,M10VWGVPE05X018,47615,47615,47615,9,2,3521,1
47616,M10VWGVPE05X284,47616,47616,47616,9,2,3521,1
47617,M10VWGVPE05X406,47617,47617,47617,9,2,3521,1
47618,M10VWGVPE05X442,47618,47618,47618,9,2,3521,1
47619,M10VWGVPE05Y019,47619,47619,47619,9,2,3521,1
47620,M10VWGVPE05Y285,47620,47620,47620,9,2,3521,1
47621,M10VWGVPE05Y407,47621,47621,47621,9,2,3521,1
47622,M10VWGVPE05Y443,47622,47622,47622,9,2,3521,1
47623,M10VWGVPE05Z020,47623,47623,47623,9,2,3521,1
47624,M10VWGVPE05Z286,47624,47624,47624,9,2,3521,1
47625,M10VWGVPE05Z408,47625,47625,47625,9,2,3521,1
47626,M10VWGVPE05Z444,47626,47626,47626,9,2,3521,1
47627,M10VWGVPC476896,47627,47627,47627,9,2,3522,1
47628,M10VWGVPC477897,47628,47628,47628,9,2,3522,1
47629,M10VWGVPC478898,47629,47629,47629,9,2,3522,1
47630,M10VWGVPC479899,47630,47630,47630,9,2,3522,1
47631,M10VWGVPC47A900,47631,47631,47631,9,2,3522,1
47632,M10VWGVPC47G906,47632,47632,47632,9,2,3522,1
47633,M10VWGVPC47H907,47633,47633,47633,9,2,3522,1
47634,M10VWGVPC47J908,47634,47634,47634,9,2,3522,1
47635,M10VWGVPC47J909,47635,47635,47635,9,2,3522,1
47636,M10VWGVPC47K910,47636,47636,47636,9,2,3522,1
47637,M10VWGVPC47R916,47637,47637,47637,9,2,3522,1
47638,M10VWGVPC47R917,47638,47638,47638,9,2,3522,1
47639,M10VWGVPC47S918,47639,47639,47639,9,2,3522,1
47640,M10VWGVPC47T919,47640,47640,47640,9,2,3522,1
47641,M10VWGVPC47U920,47641,47641,47641,9,2,3522,1
47642,M10VWGVPC47V921,47642,47642,47642,9,2,3522,1
47643,M10VWGVPC47W922,47643,47643,47643,9,2,3522,1
47644,M10VWGVPC47X923,47644,47644,47644,9,2,3522,1
47645,M10VWGVPC47Y924,47645,47645,47645,9,2,3522,1
47646,M10VWGVPC47Z925,47646,47646,47646,9,2,3522,1
47647,M10VWGVPC480052,47647,47647,47647,9,2,3522,1
47648,M10VWGVPC480282,47648,47648,47648,9,2,3522,1
47649,M10VWGVPC480307,47649,47649,47649,9,2,3522,1
47650,M10VWGVPC480440,47650,47650,47650,9,2,3522,1
47651,M10VWGVPC481053,47651,47651,47651,9,2,3522,1
47652,M10VWGVPC481283,47652,47652,47652,9,2,3522,1
47653,M10VWGVPC481308,47653,47653,47653,9,2,3522,1
47654,M10VWGVPC481441,47654,47654,47654,9,2,3522,1
47655,M10VWGVPC482284,47655,47655,47655,9,2,3522,1
47656,M10VWGVPC482309,47656,47656,47656,9,2,3522,1
47657,M10VWGVPC482442,47657,47657,47657,9,2,3522,1
47658,M10VWGVPC483152,47658,47658,47658,9,2,3522,1
47659,M10VWGVPC483443,47659,47659,47659,9,2,3522,1
47660,M10VWGVPC484153,47660,47660,47660,9,2,3522,1
47661,M10VWGVPC484444,47661,47661,47661,9,2,3522,1
47662,M10VWGVPC485154,47662,47662,47662,9,2,3522,1
47663,M10VWGVPC485445,47663,47663,47663,9,2,3522,1
47664,M10VWGVPC485578,47664,47664,47664,9,2,3522,1
47665,M10VWGVPC486155,47665,47665,47665,9,2,3522,1
47666,M10VWGVPC486446,47666,47666,47666,9,2,3522,1
47667,M10VWGVPC486579,47667,47667,47667,9,2,3522,1
47668,M10VWGVPC487156,47668,47668,47668,9,2,3522,1
47669,M10VWGVPC487447,47669,47669,47669,9,2,3522,1
47670,M10VWGVPC487580,47670,47670,47670,9,2,3522,1
47671,M10VWGVPC488024,47671,47671,47671,9,2,3522,1
47672,M10VWGVPC488290,47672,47672,47672,9,2,3522,1
47673,M10VWGVPC488448,47673,47673,47673,9,2,3522,1
47674,M10VWGVPC488581,47674,47674,47674,9,2,3522,1
47675,M10VWGVPC489025,47675,47675,47675,9,2,3522,1
47676,M10VWGVPC48A026,47676,47676,47676,9,2,3522,1
47677,M10VWGVPC48A414,47677,47677,47677,9,2,3522,1
47678,M10VWGVPC48B027,47678,47678,47678,9,2,3522,1
47679,M10VWGVPC48B415,47679,47679,47679,9,2,3522,1
47680,M10VWGVPC48C028,47680,47680,47680,9,2,3522,1
47681,M10VWGVPC48C416,47681,47681,47681,9,2,3522,1
47682,M10VWGVPC48D162,47682,47682,47682,9,2,3522,1
47683,M10VWGVPC48D417,47683,47683,47683,9,2,3522,1
47684,M10VWGVPC48E163,47684,47684,47684,9,2,3522,1
47685,M10VWGVPC48E418,47685,47685,47685,9,2,3522,1
47686,M10VWGVPC48F164,47686,47686,47686,9,2,3522,1
47687,M10VWGVPC48G165,47687,47687,47687,9,2,3522,1
47688,M10VWGVPC48H166,47688,47688,47688,9,2,3522,1
47689,M10VWGVPC48J034,47689,47689,47689,9,2,3522,1
47690,M10VWGVPC48J035,47690,47690,47690,9,2,3522,1
47691,M10VWGVPC48K036,47691,47691,47691,9,2,3522,1
47692,M10VWGVPC48K291,47692,47692,47692,9,2,3522,1
47693,M10VWGVPC48K424,47693,47693,47693,9,2,3522,1
47694,M10VWGVPC48K582,47694,47694,47694,9,2,3522,1
47695,M10VWGVPC48L037,47695,47695,47695,9,2,3522,1
47696,M10VWGVPC48L292,47696,47696,47696,9,2,3522,1
47697,M10VWGVPC48L425,47697,47697,47697,9,2,3522,1
47698,M10VWGVPC48L558,47698,47698,47698,9,2,3522,1
47699,M10VWGVPC48L583,47699,47699,47699,9,2,3522,1
47700,M10VWGVPC48M038,47700,47700,47700,9,2,3522,1
47701,M10VWGVPC48M293,47701,47701,47701,9,2,3522,1
47702,M10VWGVPC48M426,47702,47702,47702,9,2,3522,1
47703,M10VWGVPC48M559,47703,47703,47703,9,2,3522,1
47704,M10VWGVPC48M584,47704,47704,47704,9,2,3522,1
47705,M10VWGVPC48N172,47705,47705,47705,9,2,3522,1
47706,M10VWGVPC48N294,47706,47706,47706,9,2,3522,1
47707,M10VWGVPC48N427,47707,47707,47707,9,2,3522,1
47708,M10VWGVPC48N560,47708,47708,47708,9,2,3522,1
47709,M10VWGVPC48N585,47709,47709,47709,9,2,3522,1
47710,M10VWGVPC48P173,47710,47710,47710,9,2,3522,1
47711,M10VWGVPC48P174,47711,47711,47711,9,2,3522,1
47712,M10VWGVPC48P428,47712,47712,47712,9,2,3522,1
47713,M10VWGVPC48P561,47713,47713,47713,9,2,3522,1
47714,M10VWGVPC48P562,47714,47714,47714,9,2,3522,1
47715,M10VWGVPC48P586,47715,47715,47715,9,2,3522,1
47716,M10VWGVPC48P587,47716,47716,47716,9,2,3522,1
47717,M10VWGVPC48R175,47717,47717,47717,9,2,3522,1
47718,M10VWGVPC48R176,47718,47718,47718,9,2,3522,1
47719,M10VWGVPC48R588,47719,47719,47719,9,2,3522,1
47720,M10VWGVPC48R589,47720,47720,47720,9,2,3522,1
47721,M10VWGVPC48S044,47721,47721,47721,9,2,3522,1
47722,M10VWGVPC48S177,47722,47722,47722,9,2,3522,1
47723,M10VWGVPC48S590,47723,47723,47723,9,2,3522,1
47724,M10VWGVPC48T045,47724,47724,47724,9,2,3522,1
47725,M10VWGVPC48T178,47725,47725,47725,9,2,3522,1
47726,M10VWGVPC48T300,47726,47726,47726,9,2,3522,1
47727,M10VWGVPC48T591,47727,47727,47727,9,2,3522,1
47728,M10VWGVPC48U046,47728,47728,47728,9,2,3522,1
47729,M10VWGVPC48U179,47729,47729,47729,9,2,3522,1
47730,M10VWGVPC48U301,47730,47730,47730,9,2,3522,1
47731,M10VWGVPC48U434,47731,47731,47731,9,2,3522,1
47732,M10VWGVPC48U592,47732,47732,47732,9,2,3522,1
47733,M10VWGVPC48V047,47733,47733,47733,9,2,3522,1
47734,M10VWGVPC48V180,47734,47734,47734,9,2,3522,1
47735,M10VWGVPC48V302,47735,47735,47735,9,2,3522,1
47736,M10VWGVPC48V435,47736,47736,47736,9,2,3522,1
47737,M10VWGVPC48V568,47737,47737,47737,9,2,3522,1
47738,M10VWGVPC48W048,47738,47738,47738,9,2,3522,1
47739,M10VWGVPC48W181,47739,47739,47739,9,2,3522,1
47740,M10VWGVPC48W303,47740,47740,47740,9,2,3522,1
47741,M10VWGVPC48W436,47741,47741,47741,9,2,3522,1
47742,M10VWGVPC48W569,47742,47742,47742,9,2,3522,1
47743,M10VWGVPC48X049,47743,47743,47743,9,2,3522,1
47744,M10VWGVPC48X304,47744,47744,47744,9,2,3522,1
47745,M10VWGVPC48X437,47745,47745,47745,9,2,3522,1
47746,M10VWGVPC48X570,47746,47746,47746,9,2,3522,1
47747,M10VWGVPC48Y050,47747,47747,47747,9,2,3522,1
47748,M10VWGVPC48Y280,47748,47748,47748,9,2,3522,1
47749,M10VWGVPC48Y305,47749,47749,47749,9,2,3522,1
47750,M10VWGVPC48Y438,47750,47750,47750,9,2,3522,1
47751,M10VWGVPC48Y571,47751,47751,47751,9,2,3522,1
47752,M10VWGVPC48Z051,47752,47752,47752,9,2,3522,1
47753,M10VWGVPC48Z281,47753,47753,47753,9,2,3522,1
47754,M10VWGVPC48Z306,47754,47754,47754,9,2,3522,1
47755,M10VWGVPC48Z439,47755,47755,47755,9,2,3522,1
47756,M10VWGVPC48Z572,47756,47756,47756,9,2,3522,1
47757,M10VWGVPE050833,47757,47757,47757,9,2,3522,1
47758,M10VWGVPE050966,47758,47758,47758,9,2,3522,1
47759,M10VWGVPE051834,47759,47759,47759,9,2,3522,1
47760,M10VWGVPE051967,47760,47760,47760,9,2,3522,1
47761,M10VWGVPE052835,47761,47761,47761,9,2,3522,1
47762,M10VWGVPE052968,47762,47762,47762,9,2,3522,1
47763,M10VWGVPE053703,47763,47763,47763,9,2,3522,1
47764,M10VWGVPE053836,47764,47764,47764,9,2,3522,1
47765,M10VWGVPE054704,47765,47765,47765,9,2,3522,1
47766,M10VWGVPE054837,47766,47766,47766,9,2,3522,1
47767,M10VWGVPE055705,47767,47767,47767,9,2,3522,1
47768,M10VWGVPE055838,47768,47768,47768,9,2,3522,1
47769,M10VWGVPE056706,47769,47769,47769,9,2,3522,1
47770,M10VWGVPE056839,47770,47770,47770,9,2,3522,1
47771,M10VWGVPE057707,47771,47771,47771,9,2,3522,1
47772,M10VWGVPE057840,47772,47772,47772,9,2,3522,1
47773,M10VWGVPE058708,47773,47773,47773,9,2,3522,1
47774,M10VWGVPE059709,47774,47774,47774,9,2,3522,1
47775,M10VWGVPE059939,47775,47775,47775,9,2,3522,1
47776,M10VWGVPE05A710,47776,47776,47776,9,2,3522,1
47777,M10VWGVPE05A940,47777,47777,47777,9,2,3522,1
47778,M10VWGVPE05B711,47778,47778,47778,9,2,3522,1
47779,M10VWGVPE05B941,47779,47779,47779,9,2,3522,1
47780,M10VWGVPE05C712,47780,47780,47780,9,2,3522,1
47781,M10VWGVPE05C942,47781,47781,47781,9,2,3522,1
47782,M10VWGVPE05D943,47782,47782,47782,9,2,3522,1
47783,M10VWGVPE05E811,47783,47783,47783,9,2,3522,1
47784,M10VWGVPE05F812,47784,47784,47784,9,2,3522,1
47785,M10VWGVPE05G813,47785,47785,47785,9,2,3522,1
47786,M10VWGVPE05H814,47786,47786,47786,9,2,3522,1
47787,M10VWGVPE05J683,47787,47787,47787,9,2,3522,1
47788,M10VWGVPE05J815,47788,47788,47788,9,2,3522,1
47789,M10VWGVPE05J949,47789,47789,47789,9,2,3522,1
47790,M10VWGVPE05K684,47790,47790,47790,9,2,3522,1
47791,M10VWGVPE05K950,47791,47791,47791,9,2,3522,1
47792,M10VWGVPE05L685,47792,47792,47792,9,2,3522,1
47793,M10VWGVPE05L951,47793,47793,47793,9,2,3522,1
47794,M10VWGVPE05M686,47794,47794,47794,9,2,3522,1
47795,M10VWGVPE05M952,47795,47795,47795,9,2,3522,1
47796,M10VWGVPE05N687,47796,47796,47796,9,2,3522,1
47797,M10VWGVPE05N953,47797,47797,47797,9,2,3522,1
47798,M10VWGVPE05P821,47798,47798,47798,9,2,3522,1
47799,M10VWGVPE05P822,47799,47799,47799,9,2,3522,1
47800,M10VWGVPE05R823,47800,47800,47800,9,2,3522,1
47801,M10VWGVPE05R824,47801,47801,47801,9,2,3522,1
47802,M10VWGVPE05S825,47802,47802,47802,9,2,3522,1
47803,M10VWGVPE05T693,47803,47803,47803,9,2,3522,1
47804,M10VWGVPE05T959,47804,47804,47804,9,2,3522,1
47805,M10VWGVPE05U694,47805,47805,47805,9,2,3522,1
47806,M10VWGVPE05U960,47806,47806,47806,9,2,3522,1
47807,M10VWGVPE05V695,47807,47807,47807,9,2,3522,1
47808,M10VWGVPE05V961,47808,47808,47808,9,2,3522,1
47809,M10VWGVPE05W696,47809,47809,47809,9,2,3522,1
47810,M10VWGVPE05W962,47810,47810,47810,9,2,3522,1
47811,M10VWGVPE05X697,47811,47811,47811,9,2,3522,1
47812,M10VWGVPE05X963,47812,47812,47812,9,2,3522,1
47813,M10VWGVPE05Y831,47813,47813,47813,9,2,3522,1
47814,M10VWGVPE05Y964,47814,47814,47814,9,2,3522,1
47815,M10VWGVPE05Z832,47815,47815,47815,9,2,3522,1
47816,M10VWGVPE05Z965,47816,47816,47816,9,2,3522,1
47817,M10VWGVPE060092,47817,47817,47817,9,2,3522,1
47818,M10VWGVPE060214,47818,47818,47818,9,2,3522,1
47819,M10VWGVPE060347,47819,47819,47819,9,2,3522,1
47820,M10VWGVPE061093,47820,47820,47820,9,2,3522,1
47821,M10VWGVPE061215,47821,47821,47821,9,2,3522,1
47822,M10VWGVPE061348,47822,47822,47822,9,2,3522,1
47823,M10VWGVPE062094,47823,47823,47823,9,2,3522,1
47824,M10VWGVPE062349,47824,47824,47824,9,2,3522,1
47825,M10VWGVPE063095,47825,47825,47825,9,2,3522,1
47826,M10VWGVPE064096,47826,47826,47826,9,2,3522,1
47827,M10VWGVPE067221,47827,47827,47827,9,2,3522,1
47828,M10VWGVPE068222,47828,47828,47828,9,2,3522,1
47829,M10VWGVPE068355,47829,47829,47829,9,2,3522,1
47830,M10VWGVPE069223,47830,47830,47830,9,2,3522,1
47831,M10VWGVPE069356,47831,47831,47831,9,2,3522,1
47832,M10VWGVPE06A224,47832,47832,47832,9,2,3522,1
47833,M10VWGVPE06A357,47833,47833,47833,9,2,3522,1
47834,M10VWGVPE06B067,47834,47834,47834,9,2,3522,1
47835,M10VWGVPE06B225,47835,47835,47835,9,2,3522,1
47836,M10VWGVPE06B358,47836,47836,47836,9,2,3522,1
47837,M10VWGVPE06C068,47837,47837,47837,9,2,3522,1
47838,M10VWGVPE06C226,47838,47838,47838,9,2,3522,1
47839,M10VWGVPE06C359,47839,47839,47839,9,2,3522,1
47840,M10VWGVPE06D069,47840,47840,47840,9,2,3522,1
47841,M10VWGVPE06D227,47841,47841,47841,9,2,3522,1
47842,M10VWGVPE06E070,47842,47842,47842,9,2,3522,1
47843,M10VWGVPE06E228,47843,47843,47843,9,2,3522,1
47844,M10VWGVPE06F071,47844,47844,47844,9,2,3522,1
47845,M10VWGVPE06F229,47845,47845,47845,9,2,3522,1
47846,M10VWGVPE06G230,47846,47846,47846,9,2,3522,1
47847,M10VWGVPE06H231,47847,47847,47847,9,2,3522,1
47848,M10VWGVPE06J232,47848,47848,47848,9,2,3522,1
47849,M10VWGVPE06J233,47849,47849,47849,9,2,3522,1
47850,M10VWGVPE06J365,47850,47850,47850,9,2,3522,1
47851,M10VWGVPE06J366,47851,47851,47851,9,2,3522,1
47852,M10VWGVPE06K234,47852,47852,47852,9,2,3522,1
47853,M10VWGVPE06K367,47853,47853,47853,9,2,3522,1
47854,M10VWGVPE06L077,47854,47854,47854,9,2,3522,1
47855,M10VWGVPE06L235,47855,47855,47855,9,2,3522,1
47856,M10VWGVPE06L368,47856,47856,47856,9,2,3522,1
47857,M10VWGVPE06M078,47857,47857,47857,9,2,3522,1
47858,M10VWGVPE06M369,47858,47858,47858,9,2,3522,1
47859,M10VWGVPE06N079,47859,47859,47859,9,2,3522,1
47860,M10VWGVPE06N201,47860,47860,47860,9,2,3522,1
47861,M10VWGVPE06N370,47861,47861,47861,9,2,3522,1
47862,M10VWGVPE06P080,47862,47862,47862,9,2,3522,1
47863,M10VWGVPE06P081,47863,47863,47863,9,2,3522,1
47864,M10VWGVPE06P202,47864,47864,47864,9,2,3522,1
47865,M10VWGVPE06P203,47865,47865,47865,9,2,3522,1
47866,M10VWGVPE06P371,47866,47866,47866,9,2,3522,1
47867,M10VWGVPE06P372,47867,47867,47867,9,2,3522,1
47868,M10VWGVPE06R204,47868,47868,47868,9,2,3522,1
47869,M10VWGVPE06R205,47869,47869,47869,9,2,3522,1
47870,M10VWGVPE06R373,47870,47870,47870,9,2,3522,1
47871,M10VWGVPE06R374,47871,47871,47871,9,2,3522,1
47872,M10VWGVPE06S375,47872,47872,47872,9,2,3522,1
47873,M10VWGVPE06T376,47873,47873,47873,9,2,3522,1
47874,M10VWGVPE06U377,47874,47874,47874,9,2,3522,1
47875,M10VWGVPE06V087,47875,47875,47875,9,2,3522,1
47876,M10VWGVPE06V378,47876,47876,47876,9,2,3522,1
47877,M10VWGVPE06W088,47877,47877,47877,9,2,3522,1
47878,M10VWGVPE06W379,47878,47878,47878,9,2,3522,1
47879,M10VWGVPE06X089,47879,47879,47879,9,2,3522,1
47880,M10VWGVPE06X211,47880,47880,47880,9,2,3522,1
47881,M10VWGVPE06Y090,47881,47881,47881,9,2,3522,1
47882,M10VWGVPE06Y212,47882,47882,47882,9,2,3522,1
47883,M10VWGVPE06Y345,47883,47883,47883,9,2,3522,1
47884,M10VWGVPE06Z091,47884,47884,47884,9,2,3522,1
47885,M10VWGVPE06Z213,47885,47885,47885,9,2,3522,1
47886,M10VWGVPE06Z346,47886,47886,47886,9,2,3522,1
